"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
363,363,363,"16/12/2017",228,2,0.23951048951049,0.744897959183674,0.283783783783784,0.273694880892043,0.387543252595156,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
364,364,364,"16/12/2017",129,3,0.232517482517483,0.724489795918367,0.216216216216216,0.316269640141916,0.375432525951557,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
365,365,365,"16/12/2017",80,4,0.223776223776224,0.714285714285714,0.364864864864865,0.342118601115053,0.363321799307958,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
366,366,366,"16/12/2017",45,5,0.213286713286713,0.73469387755102,0.27027027027027,0.321844906234161,0.359861591695502,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
367,367,367,"16/12/2017",66,6,0.204545454545455,0.704081632653061,0.391891891891892,0.374049670552458,0.342560553633218,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
368,368,368,"16/12/2017",90,7,0.194055944055944,0.653061224489796,0.283783783783784,0.481500253421186,0.316608996539792,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
369,369,369,"16/12/2017",190,8,0.183566433566434,0.63265306122449,0.351351351351351,0.549923973644197,0.299307958477509,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
370,370,370,"16/12/2017",195,9,0.185314685314685,0.479591836734694,0.378378378378378,0.860111505321845,0.242214532871972,0.0511363636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
371,371,371,"16/12/2017",201,10,0.202797202797203,0.428571428571429,0.310810810810811,0.945767866193614,0.235294117647059,0.147727272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
372,372,372,"16/12/2017",239,11,0.22027972027972,0.306122448979592,0.54054054054054,0.995438418651799,0.181660899653979,0.244318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
373,373,373,"16/12/2017",252,12,0.23951048951049,0.285714285714286,0.513513513513513,0.998986315255955,0.185121107266436,0.306818181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
374,374,374,"16/12/2017",296,13,0.246503496503497,0.23469387755102,0.54054054054054,0.989863152559554,0.152249134948097,0.318181818181818,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
375,375,375,"16/12/2017",292,14,0.251748251748252,0.224489795918367,0.581081081081081,0.982767359351242,0.147058823529412,0.303977272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
376,376,376,"16/12/2017",291,15,0.253496503496503,0.224489795918367,0.675675675675676,1,0.14878892733564,0.244318181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
377,377,377,"16/12/2017",258,16,0.253496503496503,0.244897959183673,0.472972972972973,1,0.166089965397924,0.153409090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
378,378,378,"16/12/2017",277,17,0.230769230769231,0.26530612244898,0.351351351351351,1,0.162629757785467,0.0482954545454546,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
379,379,379,"16/12/2017",212,18,0.218531468531469,0.285714285714286,0.472972972972973,1,0.166089965397924,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
380,380,380,"16/12/2017",173,19,0.206293706293706,0.326530612244898,0.324324324324324,1,0.183391003460208,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
381,381,381,"16/12/2017",143,20,0.195804195804196,0.377551020408163,0.459459459459459,1,0.20242214532872,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
382,382,382,"16/12/2017",159,21,0.187062937062937,0.397959183673469,0.432432432432432,1,0.205882352941177,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
383,383,383,"16/12/2017",155,22,0.178321678321678,0.418367346938776,0.216216216216216,1,0.207612456747405,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
384,384,384,"16/12/2017",142,23,0.171328671328671,0.418367346938776,0.297297297297297,1,0.20242214532872,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
385,385,385,"17/12/2017",175,0,0.16958041958042,0.418367346938776,0.27027027027027,1,0.200692041522491,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
386,386,386,"17/12/2017",146,1,0.164335664335664,0.408163265306122,0.216216216216216,1,0.190311418685121,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
387,387,387,"17/12/2017",132,2,0.159090909090909,0.408163265306122,0.378378378378378,1,0.186851211072664,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
388,388,388,"17/12/2017",100,3,0.153846153846154,0.408163265306122,0.418918918918919,1,0.181660899653979,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
389,389,389,"17/12/2017",41,4,0.145104895104895,0.408163265306122,0.256756756756757,1,0.173010380622837,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
390,390,390,"17/12/2017",31,5,0.141608391608392,0.418367346938776,0.418918918918919,1,0.174740484429066,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
391,391,391,"17/12/2017",39,6,0.138111888111888,0.428571428571429,0.310810810810811,1,0.176470588235294,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
392,392,392,"17/12/2017",53,7,0.132867132867133,0.428571428571429,0.310810810810811,1,0.173010380622837,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
393,393,393,"17/12/2017",94,8,0.124125874125874,0.438775510204082,0.121621621621622,1,0.169550173010381,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
394,394,394,"17/12/2017",122,9,0.127622377622378,0.387755102040816,0.148648648648649,0.974657881398885,0.147058823529412,0.0539772727272727,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
395,395,395,"17/12/2017",142,10,0.162587412587413,0.316326530612245,0.202702702702703,0.998479472883933,0.13840830449827,0.164772727272727,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
396,396,396,"17/12/2017",189,11,0.185314685314685,0.295918367346939,0.243243243243243,0.96249366447035,0.145328719723183,0.25,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
397,397,397,"17/12/2017",216,12,0.225524475524476,0.255102040816327,0.351351351351351,0.982767359351242,0.150519031141869,0.306818181818182,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
398,398,398,"17/12/2017",223,13,0.232517482517483,0.255102040816327,0.432432432432432,0.994424733907755,0.155709342560554,0.323863636363636,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
399,399,399,"17/12/2017",268,14,0.255244755244755,0.26530612244898,0.418918918918919,0.966041561074506,0.183391003460208,0.303977272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
400,400,400,"17/12/2017",278,15,0.267482517482518,0.285714285714286,0.27027027027027,1,0.209342560553633,0.241477272727273,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
401,401,401,"17/12/2017",256,16,0.263986013986014,0.316326530612245,0.310810810810811,1,0.226643598615917,0.153409090909091,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
402,402,402,"17/12/2017",266,17,0.244755244755245,0.357142857142857,0.324324324324324,1,0.235294117647059,0.0482954545454546,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
403,403,403,"17/12/2017",204,18,0.229020979020979,0.377551020408163,0.243243243243243,1,0.231833910034602,0.00284090909090909,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
404,404,404,"17/12/2017",157,19,0.213286713286713,0.397959183673469,0.148648648648649,1,0.230103806228374,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
405,405,405,"17/12/2017",166,20,0.206293706293706,0.428571428571429,0.108108108108108,1,0.238754325259516,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
406,406,406,"17/12/2017",168,21,0.197552447552448,0.459183673469388,0.0945945945945946,1,0.245674740484429,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
407,407,407,"17/12/2017",172,22,0.195804195804196,0.510204081632653,0.0810810810810811,0.994931576279777,0.264705882352941,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
408,408,408,"17/12/2017",138,23,0.190559440559441,0.540816326530612,0.0945945945945946,1,0.273356401384083,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
409,409,409,"18/12/2017",151,0,0.208041958041958,0.510204081632653,0.0810810810810811,1,0.27681660899654,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
410,410,410,"18/12/2017",97,1,0.218531468531469,0.489795918367347,0.0540540540540541,0.829700963000507,0.27681660899654,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
411,411,411,"18/12/2017",38,2,0.223776223776224,0.663265306122449,0.0540540540540541,0.488089204257476,0.347750865051903,0,0,0.0227272727272727,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
412,412,412,"18/12/2017",32,3,0.218531468531469,0.775510204081633,0.135135135135135,0.375063355296503,0.377162629757785,0,0.00857142857142857,0.0568181818181818,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
413,413,413,"18/12/2017",29,4,0.216783216783217,0.826530612244898,0.0945945945945946,0.123162696401419,0.389273356401384,0,0,0.0795454545454545,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
414,414,414,"18/12/2017",27,5,0.218531468531469,0.826530612244898,0.121621621621622,0.454130765331982,0.391003460207613,0,0,0.0909090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
415,415,415,"18/12/2017",45,6,0.22027972027972,0.86734693877551,0.121621621621622,0.123669538773441,0.403114186851211,0,0.0114285714285714,0.147727272727273,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
416,416,416,"18/12/2017",96,7,0.223776223776224,0.86734693877551,0.0945945945945946,0.0805879371515459,0.406574394463668,0,0,0.204545454545455,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
417,417,417,"18/12/2017",146,8,0.230769230769231,0.877551020408163,0.162162162162162,0.243791180942727,0.416955017301038,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
418,418,418,"18/12/2017",52,9,0.236013986013986,0.908163265306122,0.135135135135135,0.0162189559047136,0.429065743944637,0,0.0457142857142857,0.454545454545455,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
419,419,419,"18/12/2017",36,10,0.246503496503497,0.887755102040816,0.135135135135135,0.260516979219463,0.434256055363322,0.00852272727272727,0,0.545454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
420,420,420,"18/12/2017",44,11,0.26048951048951,0.86734693877551,0.162162162162162,0.109477952356817,0.442906574394464,0.0170454545454545,0,0.545454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
421,421,421,"18/12/2017",62,12,0.27972027972028,0.846938775510204,0.162162162162162,0.164216928535226,0.455017301038062,0.0255681818181818,0.0314285714285714,0.579545454545454,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
422,422,422,"18/12/2017",76,13,0.295454545454545,0.857142857142857,0.162162162162162,0.155093765838824,0.474048442906574,0.0255681818181818,0,0.568181818181818,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
423,423,423,"18/12/2017",116,14,0.31993006993007,0.775510204081633,0.121621621621622,0.170805879371515,0.474048442906574,0.0482954545454546,0,0.477272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
424,424,424,"18/12/2017",137,15,0.339160839160839,0.744897959183674,0.121621621621622,0.199695894576787,0.482698961937716,0.170454545454545,0,0.363636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
425,425,425,"18/12/2017",181,16,0.342657342657343,0.775510204081633,0.108108108108108,0.194120628484541,0.496539792387543,0.133522727272727,0,0.306818181818182,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
426,426,426,"18/12/2017",175,17,0.318181818181818,0.857142857142857,0.108108108108108,0.146984287886467,0.496539792387543,0.0426136363636364,0,0.306818181818182,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
427,427,427,"18/12/2017",281,18,0.311188811188811,0.897959183673469,0.0810810810810811,0.126710593005575,0.5,0,0,0.306818181818182,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
428,428,428,"18/12/2017",198,19,0.333916083916084,0.663265306122449,0.148648648648649,0.55499239736442,0.451557093425606,0,0,0.306818181818182,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
429,429,429,"18/12/2017",165,20,0.368881118881119,0.663265306122449,0.432432432432432,0.580334515965535,0.484429065743945,0,0,0.306818181818182,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
430,430,430,"18/12/2017",148,21,0.36013986013986,0.744897959183674,0.324324324324324,0.40750126710593,0.503460207612457,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
431,431,431,"18/12/2017",160,22,0.337412587412587,0.836734693877551,0.324324324324324,0.258489609731374,0.508650519031142,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
432,432,432,"18/12/2017",128,23,0.312937062937063,0.826530612244898,0.391891891891892,0.265585402939686,0.482698961937716,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
433,433,433,"19/12/2017",122,0,0.293706293706294,0.744897959183674,0.310810810810811,0.432843385707045,0.439446366782007,0,0,0.295454545454545,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
434,434,434,"19/12/2017",122,1,0.276223776223776,0.73469387755102,0.108108108108108,0.482513938165231,0.420415224913495,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
435,435,435,"19/12/2017",93,2,0.263986013986014,0.73469387755102,0.121621621621622,0.488089204257476,0.408304498269896,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
436,436,436,"19/12/2017",55,3,0.262237762237762,0.591836734693878,0.216216216216216,0.652812975164724,0.358131487889273,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
437,437,437,"19/12/2017",39,4,0.26048951048951,0.602040816326531,0.243243243243243,0.638114546376077,0.359861591695502,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
438,438,438,"19/12/2017",55,5,0.243006993006993,0.673469387755102,0.0945945945945946,0.59908768373036,0.368512110726644,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
439,439,439,"19/12/2017",78,6,0.236013986013986,0.714285714285714,0.216216216216216,0.578813988849468,0.375432525951557,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
440,440,440,"19/12/2017",165,7,0.234265734265734,0.653061224489796,0.378378378378378,0.679168778509883,0.354671280276817,0,0,0.295454545454545,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
441,441,441,"19/12/2017",390,8,0.22027972027972,0.591836734693878,0.297297297297297,0.794221996958946,0.320069204152249,0,0,0.284090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
442,442,442,"19/12/2017",199,9,0.218531468531469,0.489795918367347,0.351351351351351,0.903699949315763,0.27681660899654,0.0511363636363636,0,0.284090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
443,443,443,"19/12/2017",151,10,0.230769230769231,0.418367346938776,0.378378378378378,0.906234161175874,0.256055363321799,0.161931818181818,0,0.284090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
444,444,444,"19/12/2017",174,11,0.25,0.357142857142857,0.297297297297297,0.869234668018246,0.240484429065744,0.247159090909091,0,0.284090909090909,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
445,445,445,"19/12/2017",191,12,0.267482517482518,0.316326530612245,0.351351351351351,0.887480993411049,0.230103806228374,0.306818181818182,0,0.261363636363636,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
446,446,446,"19/12/2017",189,13,0.272727272727273,0.255102040816327,0.432432432432432,0.984794728839331,0.190311418685121,0.332386363636364,0,0.25,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
447,447,447,"19/12/2017",178,14,0.272727272727273,0.23469387755102,0.5,0.985301571211353,0.174740484429066,0.309659090909091,0,0.25,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
448,448,448,"19/12/2017",195,15,0.288461538461538,0.26530612244898,0.405405405405405,1,0.21280276816609,0.258522727272727,0,0.238636363636364,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
449,449,449,"19/12/2017",211,16,0.27972027972028,0.316326530612245,0.418918918918919,0.996452103395844,0.240484429065744,0.159090909090909,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
450,450,450,"19/12/2017",256,17,0.263986013986014,0.357142857142857,0.243243243243243,1,0.252595155709343,0.0511363636363636,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
451,451,451,"19/12/2017",384,18,0.244755244755245,0.428571428571429,0.445945945945946,1,0.273356401384083,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
452,452,452,"19/12/2017",276,19,0.232517482517483,0.520408163265306,0.27027027027027,1,0.302768166089965,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
453,453,453,"19/12/2017",225,20,0.225524475524476,0.561224489795918,0.27027027027027,1,0.313148788927336,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
454,454,454,"19/12/2017",224,21,0.223776223776224,0.581632653061224,0.256756756756757,1,0.318339100346021,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
455,455,455,"19/12/2017",213,22,0.215034965034965,0.571428571428571,0.202702702702703,1,0.306228373702422,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
456,456,456,"19/12/2017",149,23,0.20979020979021,0.581632653061224,0.22972972972973,1,0.306228373702422,0,0,0.227272727272727,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
457,457,457,"20/12/2017",142,0,0.197552447552448,0.642857142857143,0.202702702702703,0.830714647744551,0.316608996539792,0,0,0.227272727272727,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
