"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
914,914,"08/01/2018",109,1,0.9,42,0.2,1333,-10.5,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
915,915,"08/01/2018",77,2,0.8,42,0.5,1275,-10.6,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
916,916,"08/01/2018",53,3,0.9,43,0.4,1261,-10.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
917,917,"08/01/2018",46,4,1,43,0.8,1253,-10.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
918,918,"08/01/2018",67,5,0.8,42,1,1394,-10.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
919,919,"08/01/2018",159,6,0.8,45,0.7,1268,-9.8,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
920,920,"08/01/2018",374,7,0.7,44,0.8,1357,-10.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
921,921,"08/01/2018",701,8,0.7,45,0.7,1339,-9.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
922,922,"08/01/2018",387,9,0.8,47,0.9,1070,-9.2,0.05,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
923,923,"08/01/2018",253,10,1.3,43,0.8,971,-9.9,0.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
924,924,"08/01/2018",278,11,1.7,37,0.6,1062,-11.4,0.23,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
925,925,"08/01/2018",356,12,2.7,33,2.7,1281,-12,0.6,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
926,926,"08/01/2018",303,13,3,32,1.6,1518,-12.1,0.38,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
927,927,"08/01/2018",349,14,3.4,31,1.4,1267,-12.1,0.36,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
928,928,"08/01/2018",318,15,3.9,33,1.8,1293,-10.9,0.39,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
929,929,"08/01/2018",353,16,3.5,36,1.7,1702,-10.2,0.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
930,930,"08/01/2018",385,17,2.7,50,2.8,1957,-6.7,0.06,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
931,931,"08/01/2018",316,18,1.5,70,2.5,638,-3.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
932,932,"08/01/2018",127,19,0.9,88,1.6,290,-0.8,0,0,0.5,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
933,933,"08/01/2018",144,20,1,89,1.9,407,-0.6,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
934,934,"08/01/2018",146,21,0.7,77,6.7,692,-2.8,0,0.9,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
935,935,"08/01/2018",149,22,0.1,68,4.6,740,-5.1,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
936,936,"08/01/2018",112,23,-0.6,62,4.2,936,-6.9,0,0,1,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
937,937,"09/01/2018",100,0,-1.2,67,4.6,983,-6.5,0,0,1,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
938,938,"09/01/2018",107,1,-1.9,69,5,791,-6.8,0,0,1,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
939,939,"09/01/2018",75,2,-2.9,66,3.3,1515,-8.3,0,0,1,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
940,940,"09/01/2018",52,3,-3.4,67,3.2,1420,-8.6,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
941,941,"09/01/2018",38,4,-4.3,59,4.4,1451,-11.1,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
942,942,"09/01/2018",52,5,-5.1,48,3.2,1821,-14.4,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
943,943,"09/01/2018",126,6,-5.6,52,3.7,1785,-13.9,0,0,0.9,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
944,944,"09/01/2018",245,7,-5.9,57,3.1,1686,-13,0,0,0.8,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
945,945,"09/01/2018",554,8,-6,64,3.2,1384,-11.7,0,0,0.7,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
946,946,"09/01/2018",320,9,-6,61,2.5,1547,-12.3,0.13,0,0.6,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
947,947,"09/01/2018",190,10,-4.8,57,3,1559,-12,0.47,0,0.5,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
948,948,"09/01/2018",247,11,-3.9,51,4.5,1746,-12.5,0.73,0,0.5,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
949,949,"09/01/2018",262,12,-2.7,45,2.4,1707,-13,1.05,0,0.4,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
950,950,"09/01/2018",265,13,-2.6,45,4,1663,-12.9,1.11,0,0.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
951,951,"09/01/2018",265,14,-1.8,45,3.7,1922,-12.1,1.06,0,0.2,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
952,952,"09/01/2018",257,15,-2.4,51,4.6,1458,-11.1,0.46,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
953,953,"09/01/2018",262,16,-2.4,56,3.3,1541,-9.9,0.35,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
954,954,"09/01/2018",332,17,-2.9,66,3.6,743,-8.3,0.23,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
955,955,"09/01/2018",558,18,-3.8,58,1.7,1996,-10.8,0.01,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
956,956,"09/01/2018",364,19,-4.5,57,0.6,2000,-11.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
957,957,"09/01/2018",302,20,-4.9,59,0.6,1992,-11.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
958,958,"09/01/2018",281,21,-4.8,59,0.9,2000,-11.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
959,959,"09/01/2018",166,22,-4.2,67,1.6,503,-9.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
960,960,"09/01/2018",80,23,-4.9,80,0.7,690,-7.8,0,0,0.2,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
961,961,"10/01/2018",61,0,-5.2,82,0.8,152,-7.7,0,0.5,0.5,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
962,962,"10/01/2018",78,1,-5.6,75,1.7,1982,-9.3,0,0,0.8,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
963,963,"10/01/2018",63,2,-5.7,72,1.2,1925,-9.9,0,0,0.8,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
964,964,"10/01/2018",40,3,-6.1,70,1.1,2000,-10.6,0,0.3,0.8,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
965,965,"10/01/2018",31,4,-6.6,72,2.2,2000,-10.8,0,0,0.8,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
966,966,"10/01/2018",39,5,-7.3,75,1.6,2000,-10.9,0,0,0.8,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
967,967,"10/01/2018",84,6,-7.7,74,1.1,2000,-11.5,0,0,0.8,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
968,968,"10/01/2018",158,7,-8,70,1.8,2000,-12.5,0,0,0.7,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
969,969,"10/01/2018",387,8,-7.9,67,2.6,1896,-12.9,0,0,0.7,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
970,970,"10/01/2018",225,9,-7.7,62,3.6,1637,-13.7,0.13,0,0.7,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
971,971,"10/01/2018",150,10,-6.9,53,3.2,1576,-14.8,0.52,0,0.6,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
972,972,"10/01/2018",168,11,-6.4,49,4.5,1759,-15.3,0.86,0,0.5,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
973,973,"10/01/2018",217,12,-5.6,44,4.5,1830,-15.9,1.1,0,0.5,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
974,974,"10/01/2018",207,13,-5.1,43,4.7,1901,-15.7,1.18,0,0.4,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
975,975,"10/01/2018",177,14,-5.3,37,5.3,2000,-17.7,1.05,0,0.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
976,976,"10/01/2018",193,15,-5.3,33,4.8,2000,-19,0.99,0,0.3,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
977,977,"10/01/2018",196,16,-5.4,30,3.9,2000,-20.2,0.69,0,0.2,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
978,978,"10/01/2018",266,17,-6.5,34,4,2000,-19.8,0.31,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
979,979,"10/01/2018",437,18,-7.8,32,4.5,2000,-21.6,0.02,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
980,980,"10/01/2018",259,19,-8.5,35,2.9,2000,-21.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
981,981,"10/01/2018",207,20,-8.9,41,2.3,2000,-19.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
982,982,"10/01/2018",214,21,-9.4,47,2,2000,-18.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
983,983,"10/01/2018",165,22,-9.7,51,2.8,2000,-17.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
984,984,"10/01/2018",139,23,-10.2,53,3.3,1997,-17.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
985,985,"11/01/2018",98,0,-10.3,54,2.4,1988,-17.8,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
986,986,"11/01/2018",100,1,-10.6,55,2.9,1987,-17.9,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
987,987,"11/01/2018",89,2,-10.9,57,2.7,1900,-17.7,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
988,988,"11/01/2018",38,3,-11.2,59,2.9,1872,-17.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
989,989,"11/01/2018",33,4,-11.5,57,2.3,1899,-18.3,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
990,990,"11/01/2018",42,5,-11.9,61,1.8,1759,-17.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
991,991,"11/01/2018",82,6,-12,61,2.3,1709,-18,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
992,992,"11/01/2018",203,7,-12.3,59,2.3,1738,-18.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
993,993,"11/01/2018",443,8,-12.6,61,1.6,1610,-18.5,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
994,994,"11/01/2018",227,9,-12,53,2.6,1781,-19.6,0.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
995,995,"11/01/2018",152,10,-11.1,46,3.7,1638,-20.4,0.48,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
996,996,"11/01/2018",146,11,-10.2,41,3.5,1629,-20.9,0.84,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
997,997,"11/01/2018",187,12,-8.6,40,2.6,1700,-19.8,1.11,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
998,998,"11/01/2018",178,13,-8.6,41,3.4,1593,-19.5,1.2,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
999,999,"11/01/2018",187,14,-7.4,38,3.3,1718,-19.3,1.15,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1000,1000,"11/01/2018",181,15,-8.3,42,3.8,1745,-18.9,0.93,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1001,1001,"11/01/2018",179,16,-8.2,39,2.8,1807,-19.7,0.63,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1002,1002,"11/01/2018",219,17,-9.3,43,2.8,1900,-19.6,0.28,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1003,1003,"11/01/2018",352,18,-10.4,43,2.3,1985,-20.6,0.02,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1004,1004,"11/01/2018",251,19,-10.9,44,3,2000,-20.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1005,1005,"11/01/2018",177,20,-11.6,49,1.8,1953,-20.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1006,1006,"11/01/2018",162,21,-12.4,51,2.2,1992,-20.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1007,1007,"11/01/2018",172,22,-12.9,52,2.8,2000,-20.7,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
1008,1008,"11/01/2018",119,23,-13.2,51,1.5,1972,-21.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1009,1009,"12/01/2018",105,0,-13.6,49,1.6,2000,-22,0,0,0,"Winter","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1010,1010,"12/01/2018",99,1,-13.7,47,3,2000,-22.6,0,0,0,"Winter","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1011,1011,"12/01/2018",83,2,-13.8,43,2.6,2000,-23.7,0,0,0,"Winter","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1012,1012,"12/01/2018",42,3,-14.1,45,1.8,2000,-23.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1013,1013,"12/01/2018",30,4,-14.3,45,2,2000,-23.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1014,1014,"12/01/2018",35,5,-14.6,45,1.1,2000,-23.9,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1015,1015,"12/01/2018",92,6,-14.9,45,2.3,2000,-24.2,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1016,1016,"12/01/2018",189,7,-15.1,45,0.9,2000,-24.4,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1017,1017,"12/01/2018",419,8,-15.1,44,1.2,2000,-24.6,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1018,1018,"12/01/2018",196,9,-14.9,40,1.2,1999,-25.5,0.16,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1019,1019,"12/01/2018",119,10,-13,37,2.2,1960,-24.6,0.59,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1020,1020,"12/01/2018",140,11,-11.2,31,2.4,1944,-25,0.94,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1021,1021,"12/01/2018",178,12,-9.6,27,2,1945,-25.1,1.17,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1022,1022,"12/01/2018",177,13,-8.2,29,2,1920,-23.1,1.19,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1023,1023,"12/01/2018",173,14,-7.2,28,2.3,1990,-22.6,1.14,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1024,1024,"12/01/2018",177,15,-6.5,26,2.4,1987,-22.8,0.96,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1025,1025,"12/01/2018",196,16,-5.8,21,1.1,2000,-24.6,0.66,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1026,1026,"12/01/2018",259,17,-6.5,22,1.5,2000,-24.7,0.28,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1027,1027,"12/01/2018",405,18,-7.5,28,2,2000,-22.9,0.02,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1028,1028,"12/01/2018",273,19,-8.2,32,1.1,2000,-22,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1029,1029,"12/01/2018",210,20,-7.9,31,1.4,2000,-22.1,0,0,0,"Winter","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
